1x1=1 2x1=2 3x1=3 4x1=4 5x1=5 6x1=6 7x1=7 8x1=8 9x1=9 10x1=10 11x1=11 12x1=12 13x1=13 14x1=14 15x1=15 16x1=16 17x1=17 18x1=18 19x1=19 20x1=20 21x1=21 22x1=22 23x1=23 24x1=24 25x1=25 26x1=26 27x1=27 28x1=28 29x1=29 30x1=30 31x1=31 32x1=32 33x1=33 34x1=34 35x1=35 36x1=36 37x1=37 38x1=38 39x1=39 40x1=40 41x1=41 42x1=42 43x1=43 44x1=44 45x1=45 46x1=46 47x1=47 48x1=48 49x1=49 50x1=50 51x1=51 52x1=52 53x1=53 54x1=54 55x1=55 56x1=56 57x1=57 58x1=58 59x1=59 60x1=60 61x1=61 62x1=62 63x1=63 64x1=64 65x1=65 66x1=66 67x1=67 68x1=68 69x1=69 70x1=70 71x1=71 72x1=72 73x1=73 74x1=74 75x1=75 76x1=76 77x1=77 78x1=78 79x1=79 80x1=80 81x1=81 82x1=82 83x1=83 84x1=84 85x1=85 
1x2=2 2x2=4 3x2=6 4x2=8 5x2=10 6x2=12 7x2=14 8x2=16 9x2=18 10x2=20 11x2=22 12x2=24 13x2=26 14x2=28 15x2=30 16x2=32 17x2=34 18x2=36 19x2=38 20x2=40 21x2=42 22x2=44 23x2=46 24x2=48 25x2=50 26x2=52 27x2=54 28x2=56 29x2=58 30x2=60 31x2=62 32x2=64 33x2=66 34x2=68 35x2=70 36x2=72 37x2=74 38x2=76 39x2=78 40x2=80 41x2=82 42x2=84 43x2=86 44x2=88 45x2=90 46x2=92 47x2=94 48x2=96 49x2=98 50x2=100 51x2=102 52x2=104 53x2=106 54x2=108 55x2=110 56x2=112 57x2=114 58x2=116 59x2=118 60x2=120 61x2=122 62x2=124 63x2=126 64x2=128 65x2=130 66x2=132 67x2=134 68x2=136 69x2=138 70x2=140 71x2=142 72x2=144 73x2=146 74x2=148 75x2=150 76x2=152 77x2=154 78x2=156 79x2=158 80x2=160 81x2=162 82x2=164 83x2=166 84x2=168 85x2=170 
1x3=3 2x3=6 3x3=9 4x3=12 5x3=15 6x3=18 7x3=21 8x3=24 9x3=27 10x3=30 11x3=33 12x3=36 13x3=39 14x3=42 15x3=45 16x3=48 17x3=51 18x3=54 19x3=57 20x3=60 21x3=63 22x3=66 23x3=69 24x3=72 25x3=75 26x3=78 27x3=81 28x3=84 29x3=87 30x3=90 31x3=93 32x3=96 33x3=99 34x3=102 35x3=105 36x3=108 37x3=111 38x3=114 39x3=117 40x3=120 41x3=123 42x3=126 43x3=129 44x3=132 45x3=135 46x3=138 47x3=141 48x3=144 49x3=147 50x3=150 51x3=153 52x3=156 53x3=159 54x3=162 55x3=165 56x3=168 57x3=171 58x3=174 59x3=177 60x3=180 61x3=183 62x3=186 63x3=189 64x3=192 65x3=195 66x3=198 67x3=201 68x3=204 69x3=207 70x3=210 71x3=213 72x3=216 73x3=219 74x3=222 75x3=225 76x3=228 77x3=231 78x3=234 79x3=237 80x3=240 81x3=243 82x3=246 83x3=249 84x3=252 85x3=255 
1x4=4 2x4=8 3x4=12 4x4=16 5x4=20 6x4=24 7x4=28 8x4=32 9x4=36 10x4=40 11x4=44 12x4=48 13x4=52 14x4=56 15x4=60 16x4=64 17x4=68 18x4=72 19x4=76 20x4=80 21x4=84 22x4=88 23x4=92 24x4=96 25x4=100 26x4=104 27x4=108 28x4=112 29x4=116 30x4=120 31x4=124 32x4=128 33x4=132 34x4=136 35x4=140 36x4=144 37x4=148 38x4=152 39x4=156 40x4=160 41x4=164 42x4=168 43x4=172 44x4=176 45x4=180 46x4=184 47x4=188 48x4=192 49x4=196 50x4=200 51x4=204 52x4=208 53x4=212 54x4=216 55x4=220 56x4=224 57x4=228 58x4=232 59x4=236 60x4=240 61x4=244 62x4=248 63x4=252 64x4=256 65x4=260 66x4=264 67x4=268 68x4=272 69x4=276 70x4=280 71x4=284 72x4=288 73x4=292 74x4=296 75x4=300 76x4=304 77x4=308 78x4=312 79x4=316 80x4=320 81x4=324 82x4=328 83x4=332 84x4=336 85x4=340 
1x5=5 2x5=10 3x5=15 4x5=20 5x5=25 6x5=30 7x5=35 8x5=40 9x5=45 10x5=50 11x5=55 12x5=60 13x5=65 14x5=70 15x5=75 16x5=80 17x5=85 18x5=90 19x5=95 20x5=100 21x5=105 22x5=110 23x5=115 24x5=120 25x5=125 26x5=130 27x5=135 28x5=140 29x5=145 30x5=150 31x5=155 32x5=160 33x5=165 34x5=170 35x5=175 36x5=180 37x5=185 38x5=190 39x5=195 40x5=200 41x5=205 42x5=210 43x5=215 44x5=220 45x5=225 46x5=230 47x5=235 48x5=240 49x5=245 50x5=250 51x5=255 52x5=260 53x5=265 54x5=270 55x5=275 56x5=280 57x5=285 58x5=290 59x5=295 60x5=300 61x5=305 62x5=310 63x5=315 64x5=320 65x5=325 66x5=330 67x5=335 68x5=340 69x5=345 70x5=350 71x5=355 72x5=360 73x5=365 74x5=370 75x5=375 76x5=380 77x5=385 78x5=390 79x5=395 80x5=400 81x5=405 82x5=410 83x5=415 84x5=420 85x5=425 
1x6=6 2x6=12 3x6=18 4x6=24 5x6=30 6x6=36 7x6=42 8x6=48 9x6=54 10x6=60 11x6=66 12x6=72 13x6=78 14x6=84 15x6=90 16x6=96 17x6=102 18x6=108 19x6=114 20x6=120 21x6=126 22x6=132 23x6=138 24x6=144 25x6=150 26x6=156 27x6=162 28x6=168 29x6=174 30x6=180 31x6=186 32x6=192 33x6=198 34x6=204 35x6=210 36x6=216 37x6=222 38x6=228 39x6=234 40x6=240 41x6=246 42x6=252 43x6=258 44x6=264 45x6=270 46x6=276 47x6=282 48x6=288 49x6=294 50x6=300 51x6=306 52x6=312 53x6=318 54x6=324 55x6=330 56x6=336 57x6=342 58x6=348 59x6=354 60x6=360 61x6=366 62x6=372 63x6=378 64x6=384 65x6=390 66x6=396 67x6=402 68x6=408 69x6=414 70x6=420 71x6=426 72x6=432 73x6=438 74x6=444 75x6=450 76x6=456 77x6=462 78x6=468 79x6=474 80x6=480 81x6=486 82x6=492 83x6=498 84x6=504 85x6=510 
1x7=7 2x7=14 3x7=21 4x7=28 5x7=35 6x7=42 7x7=49 8x7=56 9x7=63 10x7=70 11x7=77 12x7=84 13x7=91 14x7=98 15x7=105 16x7=112 17x7=119 18x7=126 19x7=133 20x7=140 21x7=147 22x7=154 23x7=161 24x7=168 25x7=175 26x7=182 27x7=189 28x7=196 29x7=203 30x7=210 31x7=217 32x7=224 33x7=231 34x7=238 35x7=245 36x7=252 37x7=259 38x7=266 39x7=273 40x7=280 41x7=287 42x7=294 43x7=301 44x7=308 45x7=315 46x7=322 47x7=329 48x7=336 49x7=343 50x7=350 51x7=357 52x7=364 53x7=371 54x7=378 55x7=385 56x7=392 57x7=399 58x7=406 59x7=413 60x7=420 61x7=427 62x7=434 63x7=441 64x7=448 65x7=455 66x7=462 67x7=469 68x7=476 69x7=483 70x7=490 71x7=497 72x7=504 73x7=511 74x7=518 75x7=525 76x7=532 77x7=539 78x7=546 79x7=553 80x7=560 81x7=567 82x7=574 83x7=581 84x7=588 85x7=595 
1x8=8 2x8=16 3x8=24 4x8=32 5x8=40 6x8=48 7x8=56 8x8=64 9x8=72 10x8=80 11x8=88 12x8=96 13x8=104 14x8=112 15x8=120 16x8=128 17x8=136 18x8=144 19x8=152 20x8=160 21x8=168 22x8=176 23x8=184 24x8=192 25x8=200 26x8=208 27x8=216 28x8=224 29x8=232 30x8=240 31x8=248 32x8=256 33x8=264 34x8=272 35x8=280 36x8=288 37x8=296 38x8=304 39x8=312 40x8=320 41x8=328 42x8=336 43x8=344 44x8=352 45x8=360 46x8=368 47x8=376 48x8=384 49x8=392 50x8=400 51x8=408 52x8=416 53x8=424 54x8=432 55x8=440 56x8=448 57x8=456 58x8=464 59x8=472 60x8=480 61x8=488 62x8=496 63x8=504 64x8=512 65x8=520 66x8=528 67x8=536 68x8=544 69x8=552 70x8=560 71x8=568 72x8=576 73x8=584 74x8=592 75x8=600 76x8=608 77x8=616 78x8=624 79x8=632 80x8=640 81x8=648 82x8=656 83x8=664 84x8=672 85x8=680 
1x9=9 2x9=18 3x9=27 4x9=36 5x9=45 6x9=54 7x9=63 8x9=72 9x9=81 10x9=90 11x9=99 12x9=108 13x9=117 14x9=126 15x9=135 16x9=144 17x9=153 18x9=162 19x9=171 20x9=180 21x9=189 22x9=198 23x9=207 24x9=216 25x9=225 26x9=234 27x9=243 28x9=252 29x9=261 30x9=270 31x9=279 32x9=288 33x9=297 34x9=306 35x9=315 36x9=324 37x9=333 38x9=342 39x9=351 40x9=360 41x9=369 42x9=378 43x9=387 44x9=396 45x9=405 46x9=414 47x9=423 48x9=432 49x9=441 50x9=450 51x9=459 52x9=468 53x9=477 54x9=486 55x9=495 56x9=504 57x9=513 58x9=522 59x9=531 60x9=540 61x9=549 62x9=558 63x9=567 64x9=576 65x9=585 66x9=594 67x9=603 68x9=612 69x9=621 70x9=630 71x9=639 72x9=648 73x9=657 74x9=666 75x9=675 76x9=684 77x9=693 78x9=702 79x9=711 80x9=720 81x9=729 82x9=738 83x9=747 84x9=756 85x9=765 
1x10=10 2x10=20 3x10=30 4x10=40 5x10=50 6x10=60 7x10=70 8x10=80 9x10=90 10x10=100 11x10=110 12x10=120 13x10=130 14x10=140 15x10=150 16x10=160 17x10=170 18x10=180 19x10=190 20x10=200 21x10=210 22x10=220 23x10=230 24x10=240 25x10=250 26x10=260 27x10=270 28x10=280 29x10=290 30x10=300 31x10=310 32x10=320 33x10=330 34x10=340 35x10=350 36x10=360 37x10=370 38x10=380 39x10=390 40x10=400 41x10=410 42x10=420 43x10=430 44x10=440 45x10=450 46x10=460 47x10=470 48x10=480 49x10=490 50x10=500 51x10=510 52x10=520 53x10=530 54x10=540 55x10=550 56x10=560 57x10=570 58x10=580 59x10=590 60x10=600 61x10=610 62x10=620 63x10=630 64x10=640 65x10=650 66x10=660 67x10=670 68x10=680 69x10=690 70x10=700 71x10=710 72x10=720 73x10=730 74x10=740 75x10=750 76x10=760 77x10=770 78x10=780 79x10=790 80x10=800 81x10=810 82x10=820 83x10=830 84x10=840 85x10=850 
1x11=11 2x11=22 3x11=33 4x11=44 5x11=55 6x11=66 7x11=77 8x11=88 9x11=99 10x11=110 11x11=121 12x11=132 13x11=143 14x11=154 15x11=165 16x11=176 17x11=187 18x11=198 19x11=209 20x11=220 21x11=231 22x11=242 23x11=253 24x11=264 25x11=275 26x11=286 27x11=297 28x11=308 29x11=319 30x11=330 31x11=341 32x11=352 33x11=363 34x11=374 35x11=385 36x11=396 37x11=407 38x11=418 39x11=429 40x11=440 41x11=451 42x11=462 43x11=473 44x11=484 45x11=495 46x11=506 47x11=517 48x11=528 49x11=539 50x11=550 51x11=561 52x11=572 53x11=583 54x11=594 55x11=605 56x11=616 57x11=627 58x11=638 59x11=649 60x11=660 61x11=671 62x11=682 63x11=693 64x11=704 65x11=715 66x11=726 67x11=737 68x11=748 69x11=759 70x11=770 71x11=781 72x11=792 73x11=803 74x11=814 75x11=825 76x11=836 77x11=847 78x11=858 79x11=869 80x11=880 81x11=891 82x11=902 83x11=913 84x11=924 85x11=935 
1x12=12 2x12=24 3x12=36 4x12=48 5x12=60 6x12=72 7x12=84 8x12=96 9x12=108 10x12=120 11x12=132 12x12=144 13x12=156 14x12=168 15x12=180 16x12=192 17x12=204 18x12=216 19x12=228 20x12=240 21x12=252 22x12=264 23x12=276 24x12=288 25x12=300 26x12=312 27x12=324 28x12=336 29x12=348 30x12=360 31x12=372 32x12=384 33x12=396 34x12=408 35x12=420 36x12=432 37x12=444 38x12=456 39x12=468 40x12=480 41x12=492 42x12=504 43x12=516 44x12=528 45x12=540 46x12=552 47x12=564 48x12=576 49x12=588 50x12=600 51x12=612 52x12=624 53x12=636 54x12=648 55x12=660 56x12=672 57x12=684 58x12=696 59x12=708 60x12=720 61x12=732 62x12=744 63x12=756 64x12=768 65x12=780 66x12=792 67x12=804 68x12=816 69x12=828 70x12=840 71x12=852 72x12=864 73x12=876 74x12=888 75x12=900 76x12=912 77x12=924 78x12=936 79x12=948 80x12=960 81x12=972 82x12=984 83x12=996 84x12=1008 85x12=1020 
