1x1=1 2x1=2 3x1=3 4x1=4 5x1=5 6x1=6 7x1=7 8x1=8 9x1=9 10x1=10 11x1=11 12x1=12 13x1=13 14x1=14 15x1=15 16x1=16 17x1=17 18x1=18 19x1=19 20x1=20 21x1=21 22x1=22 23x1=23 24x1=24 25x1=25 26x1=26 27x1=27 28x1=28 29x1=29 30x1=30 31x1=31 32x1=32 33x1=33 34x1=34 35x1=35 36x1=36 37x1=37 
1x2=2 2x2=4 3x2=6 4x2=8 5x2=10 6x2=12 7x2=14 8x2=16 9x2=18 10x2=20 11x2=22 12x2=24 13x2=26 14x2=28 15x2=30 16x2=32 17x2=34 18x2=36 19x2=38 20x2=40 21x2=42 22x2=44 23x2=46 24x2=48 25x2=50 26x2=52 27x2=54 28x2=56 29x2=58 30x2=60 31x2=62 32x2=64 33x2=66 34x2=68 35x2=70 36x2=72 37x2=74 
1x3=3 2x3=6 3x3=9 4x3=12 5x3=15 6x3=18 7x3=21 8x3=24 9x3=27 10x3=30 11x3=33 12x3=36 13x3=39 14x3=42 15x3=45 16x3=48 17x3=51 18x3=54 19x3=57 20x3=60 21x3=63 22x3=66 23x3=69 24x3=72 25x3=75 26x3=78 27x3=81 28x3=84 29x3=87 30x3=90 31x3=93 32x3=96 33x3=99 34x3=102 35x3=105 36x3=108 37x3=111 
1x4=4 2x4=8 3x4=12 4x4=16 5x4=20 6x4=24 7x4=28 8x4=32 9x4=36 10x4=40 11x4=44 12x4=48 13x4=52 14x4=56 15x4=60 16x4=64 17x4=68 18x4=72 19x4=76 20x4=80 21x4=84 22x4=88 23x4=92 24x4=96 25x4=100 26x4=104 27x4=108 28x4=112 29x4=116 30x4=120 31x4=124 32x4=128 33x4=132 34x4=136 35x4=140 36x4=144 37x4=148 
1x5=5 2x5=10 3x5=15 4x5=20 5x5=25 6x5=30 7x5=35 8x5=40 9x5=45 10x5=50 11x5=55 12x5=60 13x5=65 14x5=70 15x5=75 16x5=80 17x5=85 18x5=90 19x5=95 20x5=100 21x5=105 22x5=110 23x5=115 24x5=120 25x5=125 26x5=130 27x5=135 28x5=140 29x5=145 30x5=150 31x5=155 32x5=160 33x5=165 34x5=170 35x5=175 36x5=180 37x5=185 
1x6=6 2x6=12 3x6=18 4x6=24 5x6=30 6x6=36 7x6=42 8x6=48 9x6=54 10x6=60 11x6=66 12x6=72 13x6=78 14x6=84 15x6=90 16x6=96 17x6=102 18x6=108 19x6=114 20x6=120 21x6=126 22x6=132 23x6=138 24x6=144 25x6=150 26x6=156 27x6=162 28x6=168 29x6=174 30x6=180 31x6=186 32x6=192 33x6=198 34x6=204 35x6=210 36x6=216 37x6=222 
1x7=7 2x7=14 3x7=21 4x7=28 5x7=35 6x7=42 7x7=49 8x7=56 9x7=63 10x7=70 11x7=77 12x7=84 13x7=91 14x7=98 15x7=105 16x7=112 17x7=119 18x7=126 19x7=133 20x7=140 21x7=147 22x7=154 23x7=161 24x7=168 25x7=175 26x7=182 27x7=189 28x7=196 29x7=203 30x7=210 31x7=217 32x7=224 33x7=231 34x7=238 35x7=245 36x7=252 37x7=259 
1x8=8 2x8=16 3x8=24 4x8=32 5x8=40 6x8=48 7x8=56 8x8=64 9x8=72 10x8=80 11x8=88 12x8=96 13x8=104 14x8=112 15x8=120 16x8=128 17x8=136 18x8=144 19x8=152 20x8=160 21x8=168 22x8=176 23x8=184 24x8=192 25x8=200 26x8=208 27x8=216 28x8=224 29x8=232 30x8=240 31x8=248 32x8=256 33x8=264 34x8=272 35x8=280 36x8=288 37x8=296 
1x9=9 2x9=18 3x9=27 4x9=36 5x9=45 6x9=54 7x9=63 8x9=72 9x9=81 10x9=90 11x9=99 12x9=108 13x9=117 14x9=126 15x9=135 16x9=144 17x9=153 18x9=162 19x9=171 20x9=180 21x9=189 22x9=198 23x9=207 24x9=216 25x9=225 26x9=234 27x9=243 28x9=252 29x9=261 30x9=270 31x9=279 32x9=288 33x9=297 34x9=306 35x9=315 36x9=324 37x9=333 
1x10=10 2x10=20 3x10=30 4x10=40 5x10=50 6x10=60 7x10=70 8x10=80 9x10=90 10x10=100 11x10=110 12x10=120 13x10=130 14x10=140 15x10=150 16x10=160 17x10=170 18x10=180 19x10=190 20x10=200 21x10=210 22x10=220 23x10=230 24x10=240 25x10=250 26x10=260 27x10=270 28x10=280 29x10=290 30x10=300 31x10=310 32x10=320 33x10=330 34x10=340 35x10=350 36x10=360 37x10=370 
1x11=11 2x11=22 3x11=33 4x11=44 5x11=55 6x11=66 7x11=77 8x11=88 9x11=99 10x11=110 11x11=121 12x11=132 13x11=143 14x11=154 15x11=165 16x11=176 17x11=187 18x11=198 19x11=209 20x11=220 21x11=231 22x11=242 23x11=253 24x11=264 25x11=275 26x11=286 27x11=297 28x11=308 29x11=319 30x11=330 31x11=341 32x11=352 33x11=363 34x11=374 35x11=385 36x11=396 37x11=407 
1x12=12 2x12=24 3x12=36 4x12=48 5x12=60 6x12=72 7x12=84 8x12=96 9x12=108 10x12=120 11x12=132 12x12=144 13x12=156 14x12=168 15x12=180 16x12=192 17x12=204 18x12=216 19x12=228 20x12=240 21x12=252 22x12=264 23x12=276 24x12=288 25x12=300 26x12=312 27x12=324 28x12=336 29x12=348 30x12=360 31x12=372 32x12=384 33x12=396 34x12=408 35x12=420 36x12=432 37x12=444 
